ts	id	era	status	prompt_hash
1777442182	skylab	modern	ok:via=openai:model=gpt-image-2:n=1	56e3acaa8797	0.0400
1777442197	black-hole-evaporation	modern	ok:via=openai:model=gpt-image-2:n=1	bd68e80b5ba3	0.0400
1777442201	quantum-chromodynamics	modern	ok:via=openai:model=gpt-image-2:n=1	7714f6b24970	0.0400
1777442203	cepheids-in-andromeda	early_20c	ok:via=openai:model=gpt-image-2:n=1	e5b667fb5d88	0.0400
1777442231	glaciers	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	385cf5dabdbb	0.0400
1777442246	surgical-gloves	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	5d54c1031684	0.0400
1777442258	age-of-the-sun	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	63116d63b3fc	0.0400
1777442270	group-theory	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	e7b1aae0f2a0	0.0400
1777442283	east-indies	renaissance	ok:via=openai:model=gpt-image-2:n=1	7476997c7626	0.0400
1777442301	insulin	early_20c	ok:via=openai:model=gpt-image-2:n=1	7ee684ed2899	0.0400
1777442306	seyfert-galaxies	early_20c	ok:via=openai:model=gpt-image-2:n=1	d6994b9e0689	0.0400
1777442317	birth-of-stars	modern	ok:via=openai:model=gpt-image-2:n=1	19508b8e5f55	0.0400
1777442337	speed-of-light-evenson	modern	ok:via=openai:model=gpt-image-2:n=1	a1941b9ef62f	0.0400
1777442724	speed-of-light-evenson	modern	ok:via=openai:model=gpt-image-2:n=1	7ec7d6ef79f7	0.0400
1777442726	skylab	modern	ok:via=openai:model=gpt-image-2:n=1	4866eb2b91eb	0.0400
1777442728	birth-of-stars	modern	ok:via=openai:model=gpt-image-2:n=1	de111fb71eca	0.0400
1777443031	vitamin-a-structure	early_20c	ok:via=openai:model=gpt-image-2:n=1	40565f02e8bd	0.0400
1777443035	composition-of-a-nova	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7625f59eefc1	0.0400
1777443039	easter-island	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	933e46c9d2c5	0.0400
1777443040	magnetic-declination	renaissance	ok:via=openai:model=gpt-image-2:n=1	3ea6655e40c6	0.0400
1777443081	microcrystalline-diffraction	early_20c	ok:via=openai:model=gpt-image-2:n=1	a443546e6589	0.0400
1777443092	jupiter-moons	renaissance	ok:via=openai:model=gpt-image-2:n=1	7ff09a5fd666	0.0400
1777443095	isotactic-polymers	modern	ok:via=openai:model=gpt-image-2:n=1	0e0460061676	0.0400
1777443129	turnplow	medieval	ok:via=openai:model=gpt-image-2:n=1	fc4febd24cb4	0.0400
1777443139	distance-of-the-sun	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	860bbe6c274d	0.0400
1777443150	gibberellins	modern	ok:via=openai:model=gpt-image-2:n=1	87ef05921b83	0.0400
1777443154	chloroplast-isolation	modern	ok:via=openai:model=gpt-image-2:n=1	54d258e39b35	0.0400
1777443178	gamma-rays	early_20c	ok:via=openai:model=gpt-image-2:n=1	da71310ff621	0.0400
1777443204	azores	medieval	ok:via=openai:model=gpt-image-2:n=1	f259a27d050d	0.0400
1777443213	ozonosphere	early_20c	ok:via=openai:model=gpt-image-2:n=1	50b278e13f42	0.0400
1777443225	south-pacific	renaissance	ok:via=openai:model=gpt-image-2:n=1	503b3dd9944c	0.0400
1777443235	land-bridges	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	bde2f0325d85	0.0400
1777443257	candle	ancient	ok:via=openai:model=gpt-image-2:n=1	a93fc95fea12	0.0400
1777443262	arecibo-radio-telescope	modern	ok:via=openai:model=gpt-image-2:n=1	ee3dd9698566	0.0400
1777443268	balloon-angioplasty	modern	ok:via=openai:model=gpt-image-2:n=1	b4a30f0d2e8e	0.0400
1777443294	tutankhamens-tomb	early_20c	ok:via=openai:model=gpt-image-2:n=1	489b7e0e8f0e	0.0400
1777443311	heart-lung-machine	modern	ok:via=openai:model=gpt-image-2:n=1	ef01c10af734	0.0400
1777443314	ariel-and-umbriel	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7f531f62d2ef	0.0400
1777443318	expanding-universe-model	early_20c	ok:via=openai:model=gpt-image-2:n=1	1654ed7b751f	0.0400
1777443359	screw-threads	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7561dbafc584	0.0400
1777443374	radio-waves	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	e376d0659ee5	0.0400
1777443378	uranium-radiation-quantified	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	13ac027c8765	0.0400
1777443383	high-energy-phosphate	early_20c	ok:via=openai:model=gpt-image-2:n=1	758e4aea4a6a	0.0400
1777443402	penicillin	early_20c	ok:via=openai:model=gpt-image-2:n=1	8c6d7854506a	0.0400
1777443413	conservation-momentum	renaissance	ok:via=openai:model=gpt-image-2:n=1	fa067c01c89c	0.0400
1777443430	ddt	early_20c	ok:via=openai:model=gpt-image-2:n=1	3b3df416f4f8	0.0400
1777443441	algebra-and-mechanics	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	027bb60bdd0d	0.0400
1777443458	borazon	modern	ok:via=openai:model=gpt-image-2:n=1	1320a3092d66	0.0400
1777443467	safety-pin	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b305e4cf33ec	0.0400
1777443471	parathormone	early_20c	ok:via=openai:model=gpt-image-2:n=1	f1167f0c22bc	0.0400
1777443479	art	ancient	ok:via=openai:model=gpt-image-2:n=1	26ffb6fd16d8	0.0400
1777443501	nebulas	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	3bd06a70dee3	0.0400
1777443521	practical-hologram	modern	ok:via=openai:model=gpt-image-2:n=1	3e09c6769e33	0.0400
1777443541	logarithms	renaissance	ok:via=openai:model=gpt-image-2:n=1	fe2a3f0b70b5	0.0400
1777443544	indium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	ddd4d7c396b1	0.0400
1777443566	kidney-transplant	modern	ok:via=openai:model=gpt-image-2:n=1	39fe9fec6e2d	0.0400
1777443593	nation	ancient	ok:via=openai:model=gpt-image-2:n=1	1532ea270b28	0.0400
1777443601	second-law-of-thermodynamics	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	8c81e67861ff	0.0400
1777443604	syphilis	renaissance	error:BadRequestError	f28415f2eea2	0.0000
1777443630	drake-strait	renaissance	ok:via=openai:model=gpt-image-2:n=1	1e5db82037e2	0.0400
1777443644	hormones	early_20c	ok:via=openai:model=gpt-image-2:n=1	323c76da7c1d	0.0400
1777443658	neutron-stars-theory	early_20c	ok:via=openai:model=gpt-image-2:n=1	f955d1ef703e	0.0400
1777443664	cocaine	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b0b6f0bdd7c2	0.0400
1777443682	transatlantic-liner	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	a7c2c840de31	0.0400
1777443696	rubber-tire	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	05e34072c722	0.0400
1777443704	vitamins-a-and-b	early_20c	ok:via=openai:model=gpt-image-2:n=1	d7a5bbba9d47	0.0400
1777443737	lighthouse	ancient	ok:via=openai:model=gpt-image-2:n=1	ff237c53a5a1	0.0400
1777443740	chlorine-oxygen	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	6f05a0c13a6a	0.0400
1777443767	perturbations	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	9cf23f895b85	0.0400
1777443771	typhus	early_20c	ok:via=openai:model=gpt-image-2:n=1	8b97d3347add	0.0400
1777443791	atomic-structure	early_20c	ok:via=openai:model=gpt-image-2:n=1	efa737c6fe34	0.0400
1777443793	coenzyme	early_20c	ok:via=openai:model=gpt-image-2:n=1	91930e2bf3d8	0.0400
1777443807	taxonomy	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	c76fdb4ab529	0.0400
1777443851	dim-companion-of-sirius	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	397c5168d763	0.0400
1777443851	crystalline-viruses	early_20c	ok:via=openai:model=gpt-image-2:n=1	255f41ad953a	0.0400
1777443856	photovoltaic-cells	modern	ok:via=openai:model=gpt-image-2:n=1	2ad688b059bd	0.0400
1777443872	avogadro-hypothesis	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b19873d1cb89	0.0400
1777443903	light-pressure	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	977e93ed640d	0.0400
1777443912	new-star	medieval	ok:via=openai:model=gpt-image-2:n=1	35a5cdba8b6f	0.0400
1777443916	evolution-and-mutation	early_20c	ok:via=openai:model=gpt-image-2:n=1	b8436daae33f	0.0400
1777443932	plutos-diameter	modern	ok:via=openai:model=gpt-image-2:n=1	cbbe80f7fb04	0.0400
1777443950	dna-as-genetic-material	early_20c	ok:via=openai:model=gpt-image-2:n=1	dc4f1ff133e5	0.0400
1777443955	stone-tool	ancient	ok:via=openai:model=gpt-image-2:n=1	7b483d1efe75	0.0400
1777443965	speed-of-light	renaissance	ok:via=openai:model=gpt-image-2:n=1	50f041e0177f	0.0400
1777444020	ohms-law	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	bd5ef678eb06	0.0400
1777444025	pendulum-clock	renaissance	ok:via=openai:model=gpt-image-2:n=1	fae5f50100aa	0.0400
1777444028	simple-sundial	ancient	ok:via=openai:model=gpt-image-2:n=1	8b2e4e67a466	0.0400
1777444061	thyroxine	early_20c	ok:via=openai:model=gpt-image-2:n=1	da54d6b32034	0.0400
1777444069	recombinant-dna	modern	ok:via=openai:model=gpt-image-2:n=1	a181b959fcb5	0.0400
1777444080	synchrocyclotron	modern	ok:via=openai:model=gpt-image-2:n=1	92eac2d8f48a	0.0400
1777444094	cryptanalysis	renaissance	ok:via=openai:model=gpt-image-2:n=1	febf0fffcff6	0.0400
1777444126	protein	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	19da876f41d2	0.0400
1777444137	vulcanization-of-rubber	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	078d89c79596	0.0400
1777444140	basic-steam-engine	ancient	ok:via=openai:model=gpt-image-2:n=1	52b4ca1be7b3	0.0400
1777444146	formation-earth	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	0458ebc398f4	0.0400
1777444148	neptune-and-triton	modern	ok:via=openai:model=gpt-image-2:n=1	211fbc10d576	0.0400
1777444179	neoprene	early_20c	ok:via=openai:model=gpt-image-2:n=1	c07ea2b86fa7	0.0400
1777444197	conservation-of-mass	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	8dbbb8401d4e	0.0400
1777444206	nile-river	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	6328cdf5823c	0.0400
1777444206	nerve-fibers	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d249bf876325	0.0400
1777444241	frequency-modulation	early_20c	ok:via=openai:model=gpt-image-2:n=1	281d88443e59	0.0400
1777444248	refraction	renaissance	ok:via=openai:model=gpt-image-2:n=1	31df111c396a	0.0400
1777444257	lutetium	early_20c	ok:via=openai:model=gpt-image-2:n=1	6ba981b37909	0.0400
1777444258	atomic-clock	modern	error:BadRequestError	4b518afcc9c8	0.0000
1777444294	algebra	ancient	ok:via=openai:model=gpt-image-2:n=1	aafe7cb981f6	0.0400
1777444294	nuclear-fission-bomb	modern	ok:via=openai:model=gpt-image-2:n=1	f5825191097f	0.0400
1777444302	breeder-reactors	modern	ok:via=openai:model=gpt-image-2:n=1	1e948ec4fed4	0.0400
1777444354	cloud-seeding	modern	ok:via=openai:model=gpt-image-2:n=1	caf6ab01940d	0.0400
1777444354	mass-spectrometer	early_20c	error:BadRequestError	113774d21909	0.0000
1777444355	stellar-motion	enlightenment_industrial	error:BadRequestError	84c90bf2e0c0	0.0000
1777444355	betatron	early_20c	ok:via=openai:model=gpt-image-2:n=1	ea706ac46f8f	0.0400
1777444355	rotation-of-venus	modern	error:BadRequestError	dc9d76776179	0.0000
1777444355	introvert-and-extrovert	early_20c	error:BadRequestError	fb204a93c3ff	0.0000
1777444355	red-blood-cells	renaissance	error:BadRequestError	630ec2a369ef	0.0000
1777444374	expanding-universe-theory	early_20c	ok:via=openai:model=gpt-image-2:n=1	d20184695db0	0.0400
1777444406	linotype	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	839785c8d536	0.0400
1777478425	bathysphere	early_20c	ok:via=openai:model=gpt-image-2:n=1	bc1a6228d6cf	0.0479
1777478452	phrenology	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	2c26e5b88fc7	0.0479
1777478454	ocean-navigation	ancient	ok:via=openai:model=gpt-image-2:n=1	db56230ed1e5	0.0479
1777478454	cardiac-catheterization-practice	early_20c	ok:via=openai:model=gpt-image-2:n=1	b3b2b0d342ee	0.0479
1777478493	helium-on-earth	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	ad0e5a48f031	0.0479
1777478513	eclipse	ancient	ok:via=openai:model=gpt-image-2:n=1	b0678b008f29	0.0479
1777478516	velocity-and-mass	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d906cd34d24e	0.0479
1777478519	decomposition-of-water	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	2add87082b72	0.0479
1777478545	steroid-synthesis	modern	ok:via=openai:model=gpt-image-2:n=1	74d59a021fcc	0.0479
1777478552	laser-printers	modern	ok:via=openai:model=gpt-image-2:n=1	d2121e5f9b98	0.0479
1777478574	french-settlement-america	renaissance	ok:via=openai:model=gpt-image-2:n=1	eb9ac3794354	0.0479
1777478582	puerperal-fever	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d869e20ba295	0.0479
1777478597	rare-earths	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	4c97ef0ecc57	0.0479
1777478615	imaginary-numbers	renaissance	ok:via=openai:model=gpt-image-2:n=1	1dd3fc730eb1	0.0479
1777478636	comparative-anatomy	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	3a2f19b8c38c	0.0479
1777478647	life-on-mars	modern	ok:via=openai:model=gpt-image-2:n=1	710fe18df8e6	0.0479
1777478663	antarctic-circle	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	ff37daac8a2d	0.0479
1777478679	steamship	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d2d50221a930	0.0479
1777478691	dendrochronology	early_20c	ok:via=openai:model=gpt-image-2:n=1	3e475278cf47	0.0479
1777478728	industrial-revolution	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	71e343082407	0.0479
1777478735	spectral-lines	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	72bb9c23176d	0.0479
1777478745	chiron	modern	ok:via=openai:model=gpt-image-2:n=1	9609fcdc052f	0.0479
1777478748	ironclad-warships	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b46b557f69fe	0.0479
1777478781	chlorophyll-synthesis	modern	ok:via=openai:model=gpt-image-2:n=1	930680c58d6b	0.0479
1777478799	cat-scan	modern	ok:via=openai:model=gpt-image-2:n=1	95939512d549	0.0479
1777478815	mechanics	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	47dc89de9942	0.0479
1777478831	string-theory	modern	ok:via=openai:model=gpt-image-2:n=1	2109aaf501ed	0.0479
1777478834	magnetic-pole	medieval	ok:via=openai:model=gpt-image-2:n=1	c1b897217018	0.0479
1777478854	scientific-ballooning	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	2f1405647a23	0.0479
1777478890	transcendental-e	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	ca67cf383f31	0.0479
1777478891	heliocentric-theory	ancient	ok:via=openai:model=gpt-image-2:n=1	6c9b5b052719	0.0479
1777478891	dewar-flask	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	17a83be9687d	0.0479
1777478908	halley-comet-iii	modern	ok:via=openai:model=gpt-image-2:n=1	68d140e3f298	0.0479
1777478943	no-spontaneous-generation-redux	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	ff34ea94336d	0.0479
1777478947	scanning-electron-microscope	modern	ok:via=openai:model=gpt-image-2:n=1	4b8e24799579	0.0479
1777478965	hydra	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	9971dc6a5d85	0.0479
1777478965	scientific-societies	renaissance	ok:via=openai:model=gpt-image-2:n=1	39ad0c9094bf	0.0479
1777478998	leda	modern	ok:via=openai:model=gpt-image-2:n=1	46a8a42406bb	0.0479
1777479000	crystal-asymmetry	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	8790b538f54a	0.0479
1777479015	actinium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	27fffedba59b	0.0479
1777479019	bathyscaphe	modern	ok:via=openai:model=gpt-image-2:n=1	611cca2c8cb3	0.0479
1777479052	sutures	early_20c	ok:via=openai:model=gpt-image-2:n=1	f3573940f4b8	0.0479
1777479056	troy	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	6bbdfee5d91c	0.0479
1777479084	oil-wells	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b8444a048888	0.0479
1777479085	law-of-mass-action	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d5212b1ebe21	0.0479
1777479104	freon-and-the-ozone-layer	modern	ok:via=openai:model=gpt-image-2:n=1	f1cc30081df1	0.0479
1777479115	alchemy	ancient	ok:via=openai:model=gpt-image-2:n=1	16e9530e2d8c	0.0479
1777479142	lymphatic-vessels	renaissance	error:BadRequestError	6a751233649d	0.0000
1777479143	simple-electromagnet	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b151d0b21b68	0.0479
1777479162	cranial-index	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	1e6310917050	0.0479
1777479172	chloramphenicol	modern	ok:via=openai:model=gpt-image-2:n=1	d93c077e8cd4	0.0479
1777479202	planetary-tables-even-better	renaissance	ok:via=openai:model=gpt-image-2:n=1	e49401344ccf	0.0479
1777479204	popular-mountain-climbing	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	45e6487f8bb0	0.0479
1777479212	varves	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	fdd09c2c5dfb	0.0479
1777479237	analytic-geometry	renaissance	ok:via=openai:model=gpt-image-2:n=1	104b92f4b1f9	0.0479
1777479259	phosphorus	renaissance	ok:via=openai:model=gpt-image-2:n=1	157fa2854e8f	0.0479
1777479261	controlled-fission-reactors	modern	ok:via=openai:model=gpt-image-2:n=1	acc3ccceb66d	0.0479
1777479265	stocking-frame	renaissance	ok:via=openai:model=gpt-image-2:n=1	4722996b5305	0.0479
1777479315	tissue-culture	early_20c	ok:via=openai:model=gpt-image-2:n=1	65cfe63633b5	0.0479
1777479316	percussion	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	12f930db2eb1	0.0479
1777479316	invertebrates	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	acda0cf31986	0.0479
1777479322	deep-sea-life	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	0af0f5614ec5	0.0479
1777479369	magnetosphere	modern	ok:via=openai:model=gpt-image-2:n=1	bbeb5beb06cb	0.0479
1777479371	astraea	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	a5911778660f	0.0479
1777479374	stark-effect	early_20c	ok:via=openai:model=gpt-image-2:n=1	1c395b6d5d7f	0.0479
1777479376	cell-theory	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	2f97f788b40d	0.0479
1777479403	biped	ancient	ok:via=openai:model=gpt-image-2:n=1	3d0413b6c37a	0.0479
1777479423	venus-phases	renaissance	ok:via=openai:model=gpt-image-2:n=1	cf985dbfc936	0.0479
1777479425	bevatron	modern	ok:via=openai:model=gpt-image-2:n=1	4a24d6c50967	0.0479
1777479435	cyclonic-storms	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	478389e6c08b	0.0479
1777479453	helium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	f91bf73ed26a	0.0479
1777479481	discovery-of-niobium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	5ff8236c893a	0.0479
1777479487	river-boat	ancient	ok:via=openai:model=gpt-image-2:n=1	f231c1db9ca1	0.0479
1777479491	distance-of-stars	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	8b7af2fb9215	0.0479
1777479516	atomic-theory	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	f7858aee3da9	0.0479
1777479517	water-element	ancient	ok:via=openai:model=gpt-image-2:n=1	24e7eb2d1c1f	0.0479
1777479545	hawaiian-islands	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	f0c4ed64917b	0.0479
1777479554	chemical-affinities	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	42b2ed87f8c3	0.0479
1777479568	gunpowder	medieval	ok:via=openai:model=gpt-image-2:n=1	8cc7e8ff3653	0.0479
1777479578	isomers	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	013e6a95705d	0.0479
1777479596	fundamental-unit-of-electricity	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	36e1d093cbb3	0.0479
1777479618	bee-communication	early_20c	ok:via=openai:model=gpt-image-2:n=1	c5d937ec3674	0.0479
1777479625	pepsin	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	92d2cbdf6a5e	0.0479
1777479633	color-vision	modern	ok:via=openai:model=gpt-image-2:n=1	d48c889b3395	0.0479
1777479643	jacquard-loom	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	4a49f2c5ebb9	0.0479
1777479672	sulfanilamide	early_20c	ok:via=openai:model=gpt-image-2:n=1	95dc82fe96fd	0.0479
1777479680	red-blood-cells	renaissance	ok:via=openai:model=gpt-image-2:n=1	630ec2a369ef	0.0479
1777479690	arctic-circle	medieval	ok:via=openai:model=gpt-image-2:n=1	9a626257d819	0.0479
1777479698	shape-of-earth	renaissance	ok:via=openai:model=gpt-image-2:n=1	ad42bb5a2f31	0.0479
1777479727	cadmium-lithium-selenium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b26f9acb93a7	0.0479
1777479745	detection-of-the-neutrino	modern	ok:via=openai:model=gpt-image-2:n=1	9c51dfe363b7	0.0479
1777479762	fiber-optic-communication	modern	ok:via=openai:model=gpt-image-2:n=1	3d32a90a3e26	0.0479
1777479765	test-tube-baby	modern	error:BadRequestError	9dcd3d4fc886	0.0000
1777479794	white-dwarfs	early_20c	ok:via=openai:model=gpt-image-2:n=1	5598724e3112	0.0479
1777479795	cell	renaissance	ok:via=openai:model=gpt-image-2:n=1	d5967fe24297	0.0479
1777479814	fuel-cell	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	f402eae76dd2	0.0479
1777479820	liquid-oxygen	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	38e2373e3cb8	0.0479
1777479825	photoelectric-effect-and-electrons	early_20c	ok:via=openai:model=gpt-image-2:n=1	422b4b1695d4	0.0479
1777479857	vertebrate-clones	modern	ok:via=openai:model=gpt-image-2:n=1	877458a3194a	0.0479
1777479873	rabies	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	95558ee41808	0.0479
1777507601	mars-distance	renaissance	ok:via=openai:model=gpt-image-2:n=1	40464ae6523c	0.0479
1777507601	riemann-geometry	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	bb546e4f4b6c	0.0479
1777507601	glycine	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	4bc5ece19804	0.0479
1777507605	nuclear-chain-reaction	early_20c	ok:via=openai:model=gpt-image-2:n=1	a53857515523	0.0479
1777507647	exclusion-principle	early_20c	ok:via=openai:model=gpt-image-2:n=1	529bb717af11	0.0479
1777507652	deuterium	early_20c	ok:via=openai:model=gpt-image-2:n=1	5ed368dfa2f0	0.0479
1777507664	superheterodyne-receiver	early_20c	ok:via=openai:model=gpt-image-2:n=1	7b44c4ae298d	0.0479
1777507696	exploding-galaxies	modern	ok:via=openai:model=gpt-image-2:n=1	3e39b80d7c2e	0.0479
1777507697	iceland-settled	medieval	ok:via=openai:model=gpt-image-2:n=1	059c2325d270	0.0479
1777507709	space-flight	early_20c	ok:via=openai:model=gpt-image-2:n=1	777d27a83ee6	0.0479
1777507726	stagecoach	renaissance	ok:via=openai:model=gpt-image-2:n=1	998cc3ffaf16	0.0479
1777507741	sewing-machine	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	bcee7055b3a9	0.0479
1777507748	epilepsy	ancient	error:BadRequestError	dfd14af823c9	0.0000
1777507753	lawrencium	modern	ok:via=openai:model=gpt-image-2:n=1	32c8803053c3	0.0479
1777507759	law-of-octaves	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	1e909587b8a4	0.0479
1777507789	american-in-space	modern	ok:via=openai:model=gpt-image-2:n=1	53dfc9f58a16	0.0479
1777507793	antitoxin	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	79d50e386b89	0.0479
1777507808	current-and-crystals	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	842fb1b4dc22	0.0479
1777507819	periodic-table-of-the-elements	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	eced3c44493f	0.0479
1777507834	venus-probe	modern	ok:via=openai:model=gpt-image-2:n=1	2007ea468dba	0.0479
1777507846	aberration-light	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	0024e87a486f	0.0479
